position,disk_mask,strong_score,weak_score,strong_moves,weak_moves
255779264185780,279258537648063,1,1,3,3
260217325636133,279258570678207,0,0,3,3
260655702459413,279258571198399,1,1,3,3
261169482995353,279245753409471,1,1,4,4
483840579370,32968033689535,2,1,6,6
9286350884138,32968033689535,2,1,6,6
4751687619851,68152405778335,0,0,6,6
13370858573489,68143815843775,0,0,4,4
17676251255086,67052894150591,-1,-1,5-6,
39927937572237,68143815843775,0,0,4-6,4-6
44227769845529,68152405774271,-1,-1,1-6,
45433786123656,68152405774271,0,0,6,6
63055797061924,68152405254079,2,1,6,6
9450656750854,138508265054143,2,1,4,4-6
31753253753522,138521049292735,1,1,6,6
35606737093013,137421638324159,2,1,1-5,1-5
40385866963636,138521049292735,0,0,3-6,3-6
44636594851500,138521149169599,2,1,2,2
62269362866853,137421637803967,1,1,5,5
75662033769530,138521049292735,-1,-1,3-6,
79510962407701,138512560017343,0,0,1,1
85079900589581,138521149427647,2,1,1,1
88754461154729,138512559497151,2,1,2,2
89175422474900,138521149169599,2,1,2-6,2-6
89750073658269,138512559497151,0,0,2,2
106276109998849,138521149955983,0,0,0,0
127717333077421,137413048393663,2,1,6,6
22211438629911,277334492962751,0,0,5,5
22990243332760,279250048370623,0,0,1,1
23984182007207,279249947713471,0,0,3,3
26876039011737,278159026020287,2,1,3,3-5
32621369414788,279258537648031,0,0,3,3
35336120308525,277609370345407,2,1,2,2
40477760717977,279245753405375,2,1,4,4
41061003351857,279245752885183,0,0,2-4,2-4
41510424922381,279245753405375,2,1,4,4
44943924954251,278146241781695,2,1,4-5,4-5
44359052280744,279243605925823,2,1,4,4
44771930884494,279245753405375,2,1,4,1-4
44842694806923,279258537123775,-1,-1,2-3,
45266097177362,279258638305183,1,1,0,0
45734166747292,279258537648031,2,1,0,0
45919382918405,279258537123775,0,0,3,3
48732891225105,277609370869663,2,1,0-5,0-5
49285834114233,279258520870847,2,1,3,3
50407898419994,279258537123775,-1,-1,2-3,
53576766659000,279258520870847,2,1,3,3
58492358628149,279258520870847,2,1,3,3
58628499969409,279258638311303,0,0,0,0
76599672834727,279258520870847,1,1,3,3
80132555589422,278159026020287,2,1,3-5,3-5
80952435165975,279243605925823,0,0,4,4
80989691069206,279245753405375,2,1,1-4,1-4
81022685960745,279245686300607,2,1,3,3
84525302779058,279245752885183,-1,-1,2-4,
84526877674787,279245686300607,2,1,4,4
97627321158401,278159126683535,0,0,0,0
97665424180489,279258520870847,2,1,3,3
101430837234205,279243605925823,0,0,4,4
101917774774952,279258637520831,0,0,2,2
106481693349004,278150469640127,2,1,3,3
110271453284617,279258571202447,2,1,0,0
110540928747061,279258520870847,-1,-1,3,
111408778642578,279258537643967,0,0,3,3
115118290403493,278159126677439,2,1,1,1
115243412163881,279243605925823,0,0,4,4
115555023837586,279258520870847,2,1,3,3
124423596825350,279258520870847,0,0,3,3
124900977313029,279258637520831,2,1,2,2
154119067540105,277609370869663,1,1,0,0
154212788896667,279258637393855,2,1,2,2
159023670249261,279258637393855,2,1,2,2
160023527605667,279258537123775,0,0,3,3
162808891247923,278159125897151,2,1,2-5,2-5
163966318642471,279243605925823,2,1,4,4
172520802828708,279250048370623,-1,-1,1-4,
172935258639130,279258520870847,-1,-1,3,
176164641900934,278159126683535,2,1,0,0-5
177611428971706,279258637393855,2,1,2,2
180533594839307,277609303760831,2,1,5,5
180641534692393,278159125897151,0,0,2-5,2-5
180471133274157,279258638304191,2,1,1,1
184866486569868,277609370869663,0,0,5,5
185444159767337,278159126677439,0,0,1,1
190113866876209,279258637393855,-1,-1,2,
198807361132036,278146241781695,1,1,5,5
199435196386196,279258520870847,2,1,3,3
202968358847764,279258571196351,2,1,3,3
203794361417997,279258638307215,0,0,1,1
215717161093917,278159125897151,-1,-1,2-5,
215988045956899,279258571196351,2,1,1,1
221724780315432,279243605925823,2,1,4,4
224517557754500,277334492962751,2,1,5,5
224443467794571,279258537643967,0,0,1,1
224926437408945,279258638304191,2,1,1,1
225125887493394,279245753409439,0,0,0,0
229078290990890,279243605925823,2,1,4,4
229695442488996,279243605925823,0,0,4,4
234884006871714,279249947713471,2,1,3,3
248046816336644,279258637393855,0,0,2,2
255680506676104,279258570678175,-1,-1,0-2-3,
259658772515086,278159126159263,2,1,0,0
259661496550020,279258638305183,0,0,0-1,0-1
260174623916603,279258520870847,-1,-1,3,
1995912266299,32968033165247,2,1,6,6
14131038078123,31868522061759,0,0,5-6,5-6
23884611207955,32968033685439,0,0,1,1
14477613566628,68152404991935,2,1,2,2
30931620647989,68152404991935,2,1,2,2-6
32232228111913,68152405772223,-1,-1,6,
44338912478001,68152404991935,2,1,2,2
45438363271837,68152405254047,2,1,0,0
10348512578052,138512560021391,2,1,4,4
26703181289266,138512492388287,2,1,3,3
32371715936954,138521149038527,-2,-1,2-6,
44647284638123,138521149948863,2,1,1,1
75010065384122,136863292579775,0,0,4-5-6,4-5-6
97485846825477,138512492908479,0,0,1-3-4,1-3-4
110308460942859,138521032515519,0,0,6,6
18259546033291,278159026020255,2,1,3-5,3-5
22130696082345,277600780410815,2,1,2,2
28107363534502,279245753403327,2,1,4,1-4
30870122386452,277197054009279,2,1,5,5
30965119075381,278159009243071,2,1,3,3-5
40968351337261,279258512482239,2,1,3,3
41032819605925,279258571195327,1,1,3,3
45163471601687,279258571195327,2,1,3,1-3
45740366332059,279258638303679,-2,-1,1,
45769067568530,279258536861631,2,1,2,2
48492924654603,277334425853887,2,1,3-5,3-5
48555725341755,278159059568575,2,1,1,1
48970425045390,279258537648015,2,1,0,0
49075399869590,279258537641919,2,1,3,1-3
49341486797321,279245753409423,-2,-1,0-4,
54600063419285,279258638304159,2,1,1,1
57223036327445,277334492438463,2,1,2-5,2-5
57418159688339,277334492438463,2,1,5,5
57224051904137,277609370865567,2,1,1,1-5
63536527285522,279258520870815,2,1,3,3
79406810977553,277334492438463,2,1,5,5
79886514166413,279243605925791,2,1,0-4,0-4
81125221763897,279258512482239,2,1,3,3
84572759147185,279258537119679,2,1,3,3
85258446096512,279258638311299,1,1,0,0
88319570564891,277609270206399,1,1,3-5,3-5
92508012976787,279258637328319,1,1,2,2
93025781030292,279258520346559,2,1,3,3
93193814050202,279258512482239,-2,-1,3,
93807725337892,279258512482239,1,1,3,3
93946246435845,279258537648015,0,0,3,3
97416307967111,279258512482239,2,1,3,3
97489101260468,279258637389759,2,1,2,2
101441500944923,277609370083263,0,0,2,2
105798751932982,277609270206399,2,1,3,3
110677839168042,279249981261759,-2,-1,1-3-4,
118858224585256,277334492958655,2,1,5,1-5
119369600402729,279245752623039,2,1,4,4
119579141931697,279258512482239,1,1,3,3
119713896809113,279258520870815,0,0,3,3
123774307533079,279258637779903,1,1,2,2
127795678320277,279258512482239,2,1,3,3
150751521604234,279258571196319,2,1,1-3,0-1-3
154700791961738,279258637524879,0,0,2,2
163522847857292,278150536224671,0,0,0-2-4-5,0-2-4-5
171666091626807,279258512482239,-2,-1,3,
180699214993691,279243605401535,-2,-1,2-4,
180747063558795,279258637779903,0,0,1,1
181012232306829,279250048370591,2,1,1,1
181662675977227,279245752885151,2,1,2-4,2-4
184728475538837,277197054009279,2,1,5,5
185098100397827,277609370869647,2,1,5,5
184930845985559,279258537123743,2,1,3,3
185314457518138,279258571195327,2,1,1,1
189435753594905,278159126676415,2,1,1,1
190494158181673,279258536861631,0,0,3,3
194421100676135,279258537119679,2,1,3,3
197982728096649,277609370869647,2,1,0,0
198807864906929,279258512482239,2,1,3,3
199258871530136,279258637393823,-2,-1,0-2,
203070696997147,278159126676415,-1,-1,1-5,
215646671624845,277334492438463,1,1,2,2
216297053408003,278159126679439,0,0,0,0
216271572517778,279258637779903,2,1,1-2,1-2
216947936267683,279243538816959,-1,-1,4,
220635695629240,278159009243071,1,1,5,5
220558400801303,279258536861631,2,1,2,2
221841252600832,279258638311299,0,0,0,0
224304219048711,277197054009279,0,0,5,5
224610193021609,278144094298047,2,1,4,4
225160458258967,279249947189183,0,0,2-3,2-3
233420209050629,277609270206399,1,1,3,3
233416982103205,278159009243071,0,0,5,5
233690783749908,279258512482239,2,1,3,3
233865803549322,279258512482239,-2,-1,3,
234517564851465,279258520870815,2,1,3,3
234851502527380,279258512482239,2,1,3,3
242172866103046,279250048370591,2,1,1,1
246504128364698,277609370863551,2,1,5,1-5
250874496729734,278159126683527,2,1,5,5
251004912240147,279258637389759,2,1,2,2
252133113382157,279249930936255,2,1,3,3
256014725291145,278144094298047,2,1,4,4-5
259492088676901,277325903028159,2,1,5,5
260107080533505,279258638311299,0,0,0,0
13642993781523,15375847641023,2,1,1,1
5814352220445,32967966580639,3,1,0,0-6
10554088036626,32967933026239,0,0,6,6
13479537396364,32967966580639,0,0,0-3-6,0-3-6
19322347143444,32968033683391,1,1,1,1
23541267645736,32967933026239,3,1,6,6
5367109322170,68152288337855,3,1,3,3-6
17874330949173,67052793487295,3,1,5,3-5-6
22617885068218,68152404860863,3,1,2,2-6
35363507309091,66494548402111,1,1,4,4
40443058445474,68139453767615,0,0,3-4-6,3-4-6
9805975029381,138521082847111,3,1,0,0
27776671391108,138521149169551,3,1,2,2
54261314814344,138512560014271,3,1,1,1-4-6
62407814971526,137421638321087,1,1,1,1
84355326346134,138512492906431,-2,-1,1-3-4-6,
92846460453681,137421520887743,3,1,3,3
110363492570027,137406605942719,0,0,4,4
114768774517656,138521024126911,-2,-1,3-6,
17739082024212,277334492958623,0,0,5,5
22683689469084,279258637324223,3,1,2,1-2
26643852987013,277334425853855,3,1,5,5
32164582378513,279245752623007,3,1,2-4,0-2-4
37075275648269,279249981263759,1,1,3,3
39799872637594,277334492434367,3,1,5,5
40247342335273,279258520864703,3,1,1-3,1-3
44633390603052,279241995313087,3,1,4,4
44707394734254,279258520084415,-2,-1,2-3,
48972844713638,278159059044287,-2,-1,1-2-3-5,
49801766928443,279258637517759,0,0,1,1
52885356448148,277188464074687,3,1,5,5
53122079262094,277594338484159,3,1,4,4
54020226044701,279258520084415,0,0,3,3
57518499977877,278144027189183,3,1,4,4
57872037726875,279258570219455,-2,-1,2-3,
58380423615784,279249922547647,0,0,3,3
61919551659014,279245753409415,3,1,4,4
63050130822428,279243505262527,0,0,4,4
75528611121949,279258512482207,3,1,0-3,0-3
80102274635529,278159125766047,3,1,2,2
83743816418071,278159000854463,3,1,3,3
89544001111558,279250047393727,3,1,2,2
89680262043950,279258508287935,3,1,3,3
92441129337902,277609253429183,-2,-1,3-5,
92502409793026,277609370869639,3,1,0,0
92716313165848,278159126676383,3,1,1,1
93125632902299,278159000854463,3,1,3,3
92507811693350,279258637517759,2,1,1-2,1-2
92542593010987,279258512478143,3,1,3,3
92806530091789,279242532183967,3,1,4,4
97009375709586,277334425849791,3,1,5,5
97994525692974,279245635968959,3,1,3,3
98212483138068,279258512482207,3,1,3,0-3
101843157992108,279243605139391,0,0,2,2
102542927347982,279258637517759,0,0,2,2
107244004067090,279258520342463,0,0,3,3
107305507636646,279242532179903,-1,-1,1-4,
110274906526854,278159026020239,0,0,3,3
110674621535912,279245752491967,3,1,2,2
118919097386424,279242465075135,0,0,4,4
119510959031049,279249922547647,3,1,3-4,3-4
123387737344809,278144027189183,3,1,4,4
150884624073222,279258520870799,-2,-1,0-3,
155103620138013,279249922547647,2,1,4,4
158614801290375,277609370345359,3,1,0,0
159270853247369,279258638304143,0,0,1,1
159911038764594,279245686294463,0,0,4,4
162733662898612,277188464074687,0,0,4,4
163359624402713,279258511957951,-2,-1,2-3,
163700279350919,279258637393807,-2,-1,0-2,
164415123311242,279249947713423,1,1,4,4
167235304425882,278159026016159,3,1,0,0
167926294414358,278159125761983,0,0,2,2
168300715772317,279258512482207,3,1,0,0
180329885417902,277334425849791,3,1,5,5
180501185725074,277334492958623,3,1,1,1
189564069201668,278159126153119,3,1,1,1
194239380129963,278159025491903,-2,-1,1-2-3-5,
194316203017986,278159126153119,3,1,1-5,1-5
194865887676565,279258520084415,3,1,2,2
198634743187970,278159059574663,0,0,0-3-5,0-3-5
198810035520642,279258537641887,-2,-1,0-1-3,
202665014150914,278159026016159,-2,-1,0-1-3-5,
202489475537538,279258570678151,0,0,3,3
202976398492701,279258508287935,3,1,3,3
215819433612553,278159009243039,3,1,3,3
220080126347794,279250047455167,3,1,2,1-2-4
220218545570965,279249922547647,3,1,3,3
220631754998536,279258637780879,0,0,0-1-2,0-1-2
228876781360021,279258637328287,3,1,2,0-2
230625036471565,279258637324223,3,1,2,2
233305698011777,278146241781647,0,0,0,0
233241189892374,279258571194815,-2,-1,1-3,
237853416163986,279258512482207,-2,-1,0-3,
237877080361497,279250047459231,-2,-1,0-2-4,
246634850028470,279250047393727,3,1,2,2
250831757017733,279258571195295,1,1,3,3
255706601849098,279243605919679,0,0,1,1
256359094862744,279243505262527,3,1,4,4
256531998262662,279250047846303,0,0,0-2-4,0-2-4
6361968675863,32967965794239,3,1,2,2-3-6
10689389398682,32959376121791,0,0,3,3
13854247572010,31868421398463,3,1,5,5
14578499160461,32967966056351,0,0,6,6
19115645358981,32968032772031,3,1,2-6,2-6
26879250318605,31868421398463,-3,-1,3-5-6,
9426205755907,68152405778307,3,1,0,0-6
18905119410440,68152288337823,3,1,3,0-3-6
18912090215176,68152279949247,3,1,3,3
22485800502532,66503137812383,3,1,5,5
27872727244194,68152279949247,3,1,3,3-6
30795496902969,66228193320895,0,0,5,5
31578843644579,68152404985791,3,1,1,1-6
36537576246918,68152338141087,3,1,1,1-2
40040910724238,67052776710079,3,1,3-6,3-6
44261008117138,66503037673407,0,0,3-5-6,3-5-6
57838185957766,68152405774215,-3,-1,0-1-6,
9044398607909,138521024122815,3,1,1-3,1-3-6
22370994209058,137421638320575,0,0,1-5-6,1-5-6
22852554232229,137421637345215,-2,-1,5-6,
22338972598586,138521149424063,3,1,1,1
31543081015444,138505043828639,-3,-1,0-4-6,
32369023226804,138521019932607,2,1,6,6
36490336410525,138504506957759,3,1,4,4
39926597274794,136858930503615,3,1,4,4
53089300417813,136871781851039,3,1,3-5,3-5
57493795937541,137421537664911,-3,-1,0-3-5-6,
62742270756241,138508197941151,0,0,0-1-3-4-6,0-1-3-4-6
79612078540586,137408753420223,3,1,1-4,1-4
93048858429742,137412930953151,0,0,4,4
92842986920074,138508163866559,-2,-1,2-4-6,
94354024794789,138508264136639,3,1,4,4
96969892941094,137421512499135,2,1,3,3
105663996988061,136871781326783,2,1,3-5,3-5
105793916161047,138508147613631,-3,-1,3-4-6,
123935851942661,138504976719807,3,1,6,6
125002091512585,138521082840975,3,1,6,6
26537263715371,277334375522239,-3,-1,3-5,
32711035066139,279249946795967,3,1,2,2
32780346327563,279245752878015,3,1,4,4
36634508870796,279258637518735,3,1,0-1,0-1-2
40168484946567,279243605919647,3,1,4,4
41178340804106,279258637295519,3,1,2,0-2
45872673128884,279258570670527,-1,-1,3,
48552260944569,277594338480063,3,1,4,4
48791124608310,279241994788799,3,1,4,4
53429422951309,279242465075103,3,1,0-4,0-3-4
54289550705557,279243605919647,3,1,4,4
57555519080731,279245652742047,3,1,3,3-4
75667123523214,279258512482191,3,1,0-3,0-3
76313537139364,279243504738239,1,1,4,4
79245124881465,277609269678015,3,1,3-5,3-5
84457151693859,278144094291903,3,1,1-4,1-4-5
89957303616405,279245752487871,3,1,2,2
93082427181594,279243504738239,3,1,4,4
93611242979847,279258520080319,3,1,3,1-2-3
93802375533202,279241995313055,3,1,4,4
106275035824563,279245753401791,-3,-1,1-4,
110309524280965,277609245040575,2,1,3,3-5
110400002392984,277609270200255,3,1,3,3-5
110707090217131,279241928204223,3,1,3,3
114453983103662,277184169107391,0,0,5,5
115011976611477,278159008714687,-3,-1,1-2-3-5,
118988894000649,277596485181375,2,1,4,4
123258642974854,277334425853839,3,1,3,3
124902480926356,279258511695807,3,1,3,3
149779822709145,277609369886655,3,1,2,2
159740304919947,279245627580351,-1,-1,4,
163208768115982,278143020556191,3,1,4,4
164275622626562,279258637520775,-1,-1,0-1-2,
167476082180279,279258570408895,3,1,1-3,1-3
168024264969731,279249980477343,3,1,1-2-3,0-1-2-3
171943378977333,278150418784191,3,1,3,3
172804790141590,279258511695807,3,1,3,3
176133502965895,277334492045247,0,0,2,2
181770310271744,279258571198339,0,0,0-1-3,0-1-3
184895164960162,277609369948095,3,1,2,2
185101548541459,279249918353343,3,1,3,3
189396844282525,279258570186687,3,1,2-3,2-3
189493974227738,279242431520703,3,1,3-4,3-4
189837649201674,279241995313055,3,1,4,4
190802580083625,279249918353343,-3,-1,3-4,
193802616998805,278159000850367,-3,-1,1-3-5,
198221377749261,279243605921679,-3,-1,0-1-4,
204101409413554,279258507763647,3,1,3,3
216226931098250,279258571195279,3,1,1,1
220005969284117,277596385304511,3,1,3,3
220766419407641,278159000854431,-3,-1,0-3-5,
221448610271891,279242531397567,3,1,4,4
225676148393729,279245753409411,0,0,0-4,0-4
228801856506007,278142483685311,3,1,4,4
233725151629700,279258520346511,3,1,3,3
233824468747779,279249930411935,3,1,3,0-3
233825001488546,279258520340415,3,1,2,1-2
234373433545608,279258570186687,-2,-1,2,
234542615038344,279250047455135,3,1,2-4,2-4
242107929444618,279258637517247,3,1,1,1
246400407701255,278159059050375,3,1,0-3,0-3-5
259622988798737,279249922023359,-2,-1,4,
260344035805828,279243605397407,3,1,0-4,0-1-2-4
73862339977,13451702296511,0,0,5,5
1450363914898,15375730204607,4,1,3,3
4540078934555,13726513094591,0,0,3,3
9222658622356,14276336013215,0,0,0-1-5-6,0-1-5-6
4508990195476,31859931598783,4,1,4,4
4858149816845,32967907860415,4,1,3,3
9758764123174,31853489676223,4,1,4-5-6,4-5-6
13475504308523,31318765719487,4,1,5,5
14500156326200,32955148781503,4,1,1,1
26699484400647,32955148787599,4,1,4,4
26770105798912,32968033165191,0,0,0,0
27282462966837,32955148001215,4,1,2,2-6
9384025670074,68143748727743,4,1,3,3
10246997606678,68152305108895,3,1,1,1
15197756653718,68152338661823,4,1,1,1-3-6
19384804726404,68152287813535,4,1,3,3
23537599384988,68152404762559,4,1,6,2-6
23814006800901,68152405772167,4,1,0,0
27052424384898,67052894150531,0,0,6,6
40030727735436,66488105951167,4,1,4-6,4-5-6
44091098349995,67052893619135,-3,-1,1-2-5-6,
49273318245512,68139520346047,1,1,2,2
62756196040721,68152405770431,4,1,6,6
18319378258235,137421508304831,4,1,3,3
18458159159959,138512442056607,3,1,3,3
23784811710980,138521148968863,4,1,2,2
28073789639476,138521023340479,4,1,3,3
39589949851953,136596887166911,4,1,3-5,3-5
39930594379285,136871765069759,4,1,3,1-3-5-6
44054933439141,136597004600255,-3,-1,1-5-6,
45252964520726,138506116652991,4,1,2-4,2-4
48656386688269,137408686317455,4,1,3,0-3
53574365250437,137421638321039,4,1,1,1
54083079653942,138512559005631,4,1,2,2-4
57254076631814,136596887166911,4,1,3,3-5-6
63326082062760,138508264071103,-3,-1,2-4-6,
83736364403243,136856849604543,0,0,4,4
85418324887689,138506000129983,4,1,3-4,3-4
92808409073413,137421637410703,4,1,0,0
96931795798541,137412947730319,4,1,3,3
110398695360006,138506050461583,4,1,3-4,3-4
110638437649035,138505043300287,2,1,6,6
119508345831721,137421637341119,-3,-1,1-2-5-6,
123149096407450,136588347563935,4,1,6,6
17662799401786,277594237820863,4,1,3-4,3-4
27007654220037,278143020556175,-3,-1,0-4-5,
27390083237250,279249947713411,4,1,3,3
39651786445355,277318386835391,4,1,4,4
39800665065785,277334491979711,4,1,2,2
39906158122762,277609244516287,4,1,3,3
44153340398743,277609245036479,4,1,3,3
57283698546180,278159125700495,4,1,2,2
57495397613881,279258520078271,4,1,3,3
62231933190295,279258571194527,4,1,1,1
79627351689610,279258511695775,4,1,3,0-2-3
83775487427370,279249918349247,2,1,1-3-4,1-3-4
92634714816686,277596485437375,-3,-1,1-2-4-5,
94353462725905,279245651828671,4,1,2,2-3
96833040861830,277609369882559,4,1,5,2-5
114797238715785,278146241775503,-1,-1,4,
123352291560586,277321608056735,0,0,0-1-5,0-1-5
124423057312151,279249917829055,-3,-1,2-3-4,
124487481804074,279249946920895,-3,-1,1-2-3-4,
150020550613632,279258637328263,4,1,0-2,0-2
154628487142278,278158996660127,-3,-1,0-3-5,
158539693754763,277325903024015,1,1,4,4
159028955126149,278159058657167,-3,-1,0-2-3-5,
163085856327040,277609370865539,0,0,0-1-5,0-1-5
162831876331819,278158996135871,4,1,3,3-5
163179235772171,278159000068031,4,1,3,3
164308363575574,279242531653567,4,1,4,4
180565800452886,279258512475071,4,1,1-3,1-3
181179480053121,279242532183943,3,1,4,0-4
184753435608721,277321607536543,0,0,4,4
184766282388646,277609252642751,-3,-1,2-3-5,
184792400969746,278150536741055,4,1,1,1-5
184792427712897,278150536224643,-3,-1,0-2-4-5,
184931984638105,279250047387583,4,1,4,4
185889686965892,279245635968911,4,1,3,3
185969145823514,279258637321151,4,1,2,2
189162447815694,277196936568767,4,1,5,5
189123829072152,277325903020991,4,1,4,4-5
189358687208073,277334392293311,4,1,3-5,1-3-5
189392499835062,277596485960639,-2,-1,1,
198227288818948,277600780930951,4,1,0,0
198255984857354,277594271375263,4,1,4,4
199087578809858,279258512478095,-3,-1,0-1-3,
202694004868115,277609245036479,-1,-1,3,
215642326326684,277593264218047,-3,-1,2-4-5,
224449891026445,278158996660127,2,1,3,3
225777851372075,279241894649791,-3,-1,3-4,
228812283527818,277334492172191,0,0,2,2
228801810961937,277593264742303,-3,-1,0-4-5,
229081484673810,277600662970303,-3,-1,2-3-4-5,
228915589284537,278159008452543,0,0,3,3
233176469422890,277334391513023,1,1,2,2
237573786145408,277609370083207,4,1,0-2,0-2
237771044455203,277596485960639,0,0,1,1
251046207864998,279258520863167,4,1,3,3
260653005030028,279242465075087,4,1,4,0-3-4
900381430019,15367190601615,3,1,3,3
13518416577193,14276218576831,4,1,3,3
13779647630773,15367189815231,4,1,2,2
14087516260893,15360748150719,4,1,4,4
14465471158951,15359741517759,4,1,4,4-6
14742223702552,15367256924063,-3,-1,2,
15153739369388,15362895110079,-2,-1,2,
4719634668556,31868421398415,3,1,3,3
9151805705485,31868521078719,-2,-1,5,
9518208063146,32952900640703,4,1,6,3-6
13371659376778,31318765330367,4,1,2,2
17697992394042,31310109200319,4,1,5,1-3-5
17773973769350,31318766247815,1,1,5-6,5-6
22133313608330,31318699138959,-4,-1,0-3-5-6,
22199098481322,31855569526719,4,1,6,6
26836086068373,32955147870143,1,1,2,2
26839529984263,32967916248975,-4,-1,0-3-6,
31410184356907,32967916242879,4,1,3-6,3-6
5816996709270,68152287809439,-4,-1,0-1-2-3-6,
5990147854595,68152305115011,-4,-1,0-3-6,
13650756944411,66503020892095,-1,-1,3,
18076175927481,66503012507583,4,1,3-5,3-5-6
17840543499148,67052826255247,4,1,2,0-2-3-5-6
22001868030348,66228260422591,4,1,1-5,1-5
22166878050964,66503020896159,4,1,3,3
22368785567370,68139520348047,4,1,0-1-4,0-1-2-4-6
22477979864349,68143690010559,-3,-1,3,
26869609696391,67037794652095,4,1,4,3-4
28073007826316,68137272729503,4,1,4,3-4
28211507564035,68139403435935,4,1,0-3,0-3
44461785126065,67037761101759,4,1,4,3-4
61579995513242,66090821470143,4,1,1-6,1-5-6
61952604865668,68152405247879,4,1,6,6
9456176695443,138512429997983,4,1,3,3
18382737528371,138504406294463,4,1,3-4,3-4
22134403420829,136871814422463,-2,-1,3-5-6,
31031428515473,136871781320639,0,0,5,5
31166203969836,137412981277119,-2,-1,5,
36903980533127,138508147089311,4,1,3,0-2-3-4-6
40483019903257,138512429473727,2,1,6,2-4-6
44604625782541,138521081923487,4,1,1,1-2
44910600360610,138512433405887,4,1,3,3
52820330777223,136390846177167,-3,-1,0-6,
57525450425094,138521024119743,4,1,3,1-3-6
